Total Play Time,Total XP,Bot Name,Level,Rarity,Health,Size,Haste,Crit,Resilience,Max Energy,Res. Yield Incr.,Mission Success Boost,Mission Crit Chance,Mission Number
2764.774999999998,71158,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,665
2811.4249999999997,70298,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,665
2723.2250000000004,66160,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,665
2761.825,70076,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,665
2768.774999999998,71358,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,666
2815.4249999999997,70418,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,666
2769.825,70316,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,666
2823.4249999999997,70514,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,667
2728.9750000000004,66220,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,667
2773.825,70376,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,667
2779.174999999998,71678,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,668
2831.4249999999997,70754,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,668
2732.9750000000004,66340,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,668
2775.825,70394,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,668
2787.174999999998,71750,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,669
2839.4249999999997,70874,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,669
2736.9750000000004,66400,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,669
2777.825,70424,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,669
2791.174999999998,71910,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,670
2843.4249999999997,70994,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,670
2740.9750000000004,66436,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,670
2785.825,70824,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,670
2799.174999999998,72030,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,671
2847.4249999999997,71054,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,671
2744.9750000000004,66636,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,671
2793.825,71064,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,671
2803.174999999998,72230,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,672
2849.4249999999997,71084,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,672
2748.9750000000004,66684,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,672
2853.4249999999997,71120,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,673
2752.9750000000004,66804,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,673
2804.325,71136,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,673
2807.674999999998,72248,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,674
2855.4249999999997,71150,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,674
2806.325,71216,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,674
2811.674999999998,72448,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,675
2757.0750000000003,66864,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,675
2814.325,71336,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,675
2819.674999999998,72688,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,676
2861.9999999999995,71350,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,676
2759.0750000000003,66964,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,676
2818.325,71384,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,676
2823.674999999998,72748,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,677
2865.9999999999995,71510,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,677
2767.0750000000003,67204,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,677
2820.325,71414,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,677
2831.674999999998,72988,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,678
2869.9999999999995,71630,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,678
2769.0750000000003,67284,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,678
2822.325,71444,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,678
2839.674999999998,73388,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,679
2871.9999999999995,71690,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,679
2771.0750000000003,67364,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,679
2826.325,71504,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,679
2879.9999999999995,71810,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,680
2775.0750000000003,67412,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,680
2830.325,71624,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,680
2850.174999999998,73628,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,681
2883.9999999999995,71970,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,681
2777.0750000000003,67492,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,681
2852.174999999998,73688,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,682
2885.9999999999995,72030,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,682
2779.0750000000003,67510,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,682
2836.975,71784,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,682
2856.174999999998,73848,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,683
2887.9999999999995,72060,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,683
2787.0750000000003,67582,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,683
2838.975,71844,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,683
2858.174999999998,73928,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,684
2891.9999999999995,72260,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,684
2795.0750000000003,67654,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,684
2842.975,71892,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,684
2860.174999999998,74008,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,685
2846.975,72012,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,685
2862.174999999998,74088,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,686
2896.7999999999997,72340,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,686
2805.425,67726,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,686
2850.975,72072,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,686
2866.174999999998,74288,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,687
2898.7999999999997,72364,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,687
2809.425,67774,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,687
2858.975,72192,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,687
2868.174999999998,74368,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,688
2900.7999999999997,72394,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,688
2811.425,67874,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,688
2860.975,72222,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,688
2870.174999999998,74448,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,689
2908.7999999999997,72634,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,689
2815.425,68074,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,689
2864.975,72342,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,689
2874.174999999998,74508,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,690
2910.7999999999997,72658,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,690
2819.425,68134,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,690
2878.174999999998,74628,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,691
2918.7999999999997,72978,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,691
2827.425,68254,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,691
2875.475,72462,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,691
2926.7999999999997,73098,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,692
2879.475,72622,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,692
2888.724999999998,74948,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,693
2928.7999999999997,73178,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,693
2833.925,68314,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,693
2887.475,72942,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,693
2896.724999999998,75044,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,694
2837.925,68374,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,694
2889.475,72966,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,694
2900.724999999998,75104,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,695
2933.3999999999996,73278,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,695
2841.925,68422,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,695
2897.475,73206,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,695
2904.724999999998,75152,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,696
2941.3999999999996,73374,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,696
2843.925,68522,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,696
2899.475,73266,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,696
2908.724999999998,75272,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,697
2943.3999999999996,73404,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,697
2851.925,68594,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,697
2903.475,73466,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,697
2912.724999999998,75392,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,698
2951.3999999999996,73524,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,698
2859.925,68714,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,698
2955.3999999999996,73560,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,699
2908.225,73526,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,699
2919.0249999999983,75452,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,700
2963.3999999999996,73632,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,700
2870.425,68786,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,700
2910.225,73606,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,700
2927.0249999999983,75772,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,701
2971.3999999999996,73872,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,701
2872.425,68804,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,701
2918.225,73926,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,701
2935.0249999999983,75868,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,702
2874.425,68904,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,702
2926.225,73998,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,702
2937.0249999999983,75892,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,703
2978.2,74072,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,703
2882.425,69024,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,703
2928.225,74016,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,703
2945.0249999999983,76132,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,704
2986.2,74472,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,704
2884.425,69124,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,704
2932.225,74176,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,704
2949.0249999999983,76292,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,705
2990.2,74672,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,705
2886.425,69154,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,705
2936.225,74296,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,705
2994.2,74708,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,706
2888.425,69184,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,706
2944.225,74392,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,706
2955.474999999998,76340,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,707
3002.2,74948,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,707
2896.425,69256,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,707
2946.225,74416,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,707
2963.474999999998,76580,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,708
3004.2,74966,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,708
2971.474999999998,76676,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,709
3006.2,75066,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,709
2902.925,69456,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,709
2956.825,74656,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,709
2973.474999999998,76736,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,710
3010.2,75186,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,710
2910.925,69528,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,710
2964.825,74976,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,710
2975.474999999998,76836,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,711
2912.925,69608,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,711
2966.825,75056,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,711
2983.474999999998,76908,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,712
3014.8999999999996,75246,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,712
2916.925,69808,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,712
2968.825,75080,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,712
2991.474999999998,77228,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,713
3016.8999999999996,75264,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,713
2920.925,70008,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,713
2972.825,75280,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,713
3018.8999999999996,75324,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,714
2924.925,70168,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,714
2976.825,75480,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,714
2998.074999999998,77428,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,715
3022.8999999999996,75372,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,715
2928.925,70288,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,715
2978.825,75580,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,715
3000.074999999998,77508,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,716
3024.8999999999996,75472,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,716
3002.074999999998,77532,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,717
3026.8999999999996,75496,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,717
2933.175,70312,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,717
2989.125,75652,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,717
3004.074999999998,77592,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,718
3030.8999999999996,75556,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,718
2937.175,70432,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,718
2993.125,75700,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,718
3008.074999999998,77752,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,719
3032.8999999999996,75636,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,719
2939.175,70450,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,719
2997.125,75900,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,719
3016.074999999998,77992,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,720
3036.8999999999996,75836,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,720
2941.175,70480,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,720
3005.125,76140,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,720
3020.074999999998,78040,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,721
3038.8999999999996,75916,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,721
2943.175,70498,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,721
3007.125,76200,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,721
3028.074999999998,78160,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,722
3046.8999999999996,76036,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,722
2947.175,70558,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,722
3015.125,76320,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,722
2949.175,70582,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,723
3017.125,76344,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,723
3038.674999999998,78232,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,724
3057.7499999999995,76132,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,724
2951.175,70612,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,724
3040.674999999998,78312,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,725
3061.7499999999995,76192,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,725
2955.175,70672,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,725
3027.675,76464,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,725
3042.674999999998,78412,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,726
3065.7499999999995,76392,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,726
2957.175,70752,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,726
3029.675,76524,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,726
3050.674999999998,78532,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,727
3067.7499999999995,76422,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,727
2961.175,70812,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,727
3037.675,76924,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,727
3058.674999999998,78852,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,728
3069.7499999999995,76482,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,728
3039.675,76984,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,728
3062.674999999998,78972,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,729
3073.7499999999995,76542,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,729
2967.625,70872,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,729
3041.675,77008,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,729
3081.7499999999995,76638,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,730
2971.625,70908,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,730
3045.675,77044,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,730
3069.024999999998,79020,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,731
2975.625,71108,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,731
3053.675,77364,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,731
3077.024999999998,79140,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,732
3086.4499999999994,76656,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,732
2977.625,71168,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,732
3079.024999999998,79158,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,733
3094.4499999999994,76752,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,733
2981.625,71216,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,733
3060.425,77424,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,733
3087.024999999998,79398,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,734
3096.4499999999994,76782,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,734
2985.625,71416,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,734
3062.425,77524,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,734
3091.024999999998,79446,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,735
3104.4499999999994,77022,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,735
2989.625,71476,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,735
3064.425,77542,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,735
3099.024999999998,79686,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,736
3106.4499999999994,77102,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,736
2993.625,71596,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,736
3066.425,77566,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,736
3101.024999999998,79716,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,737
3114.4499999999994,77198,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,737
3068.425,77666,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,737
3122.4499999999994,77438,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,738
2998.025,71620,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,738
3076.425,77906,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,738
3111.524999999998,79812,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,739
3124.4499999999994,77456,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,739
3002.025,71668,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,739
3084.425,78002,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,739
3119.524999999998,80052,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,740
3006.025,71716,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,740
3086.425,78102,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,740
3127.524999999998,80172,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,741
3134.9999999999995,77528,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,741
3008.025,71746,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,741
3088.425,78120,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,741
3135.524999999998,80268,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,742
3142.9999999999995,77624,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,742
3012.025,71806,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,742
3090.425,78180,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,742
3146.9999999999995,77672,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,743
3016.025,71966,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,743
3141.924999999998,80428,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,744
3148.9999999999995,77696,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,744
3024.025,72206,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,744
3100.875,78300,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,744
3143.924999999998,80452,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,745
3150.9999999999995,77756,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,745
3028.025,72366,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,745
3102.875,78380,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,745
3151.924999999998,80572,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,746
3152.9999999999995,77856,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,746
3030.025,72426,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,746
3106.875,78428,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,746
3155.924999999998,80632,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,747
3154.9999999999995,77880,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,747
3108.875,78488,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,747
3157.924999999998,80650,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,748
3158.9999999999995,77940,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,748
3036.475,72474,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,748
3116.875,78808,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,748
3165.924999999998,80722,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,749
3166.9999999999995,78012,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,749
3040.475,72674,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,749
3118.875,78838,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,749
3167.924999999998,80822,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,750
