Total Play Time,Total XP,Bot Name,Level,Rarity,Health,Size,Haste,Crit,Resilience,Max Energy,Res. Yield Incr.,Mission Success Boost,Mission Crit Chance,Mission Number
743.35,18800,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,179
791.7500000000001,18378,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,179
751.35,19040,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,180
755.8249999999998,18220,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,180
776.6999999999999,18146,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,180
795.7500000000001,18438,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,180
757.8249999999998,18244,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,181
784.6999999999999,18242,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,181
762.3000000000001,19280,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,182
761.8249999999998,18280,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,182
792.6999999999999,18482,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,182
800.1500000000001,18498,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,182
770.3000000000001,19600,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,183
769.8249999999998,18680,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,183
796.6999999999999,18542,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,183
804.1500000000001,18558,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,183
774.3000000000001,19720,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,184
777.8249999999998,19000,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,184
798.6999999999999,18602,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,184
806.1500000000001,18582,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,184
778.3000000000001,19920,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,185
781.8249999999998,19160,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,185
802.6999999999999,18802,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,185
814.1500000000001,18822,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,185
780.3000000000001,19980,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,186
806.6999999999999,18838,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,186
818.1500000000001,18982,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,186
782.3000000000001,20010,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,187
785.9749999999998,19184,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,187
822.1500000000001,19142,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,187
786.3000000000001,20210,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,188
787.9749999999998,19208,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,188
811.4,18918,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,188
824.1500000000001,19242,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,188
788.3000000000001,20234,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,189
791.9749999999998,19244,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,189
819.4,19238,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,189
799.9749999999998,19340,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,190
821.4,19318,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,190
830.0000000000001,19442,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,190
798.7500000000001,20634,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,191
801.9749999999998,19370,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,191
823.4,19398,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,191
832.0000000000001,19502,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,191
806.7500000000001,20706,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,192
805.9749999999998,19490,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,192
827.4,19458,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,192
834.0000000000001,19520,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,192
814.7500000000001,20946,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,193
807.9749999999998,19550,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,193
831.4,19578,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,193
836.0000000000001,19580,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,193
818.7500000000001,21106,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,194
811.9749999999998,19750,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,194
833.4,19678,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,194
840.0000000000001,19740,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,194
826.7500000000001,21506,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,195
835.4,19738,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,195
844.0000000000001,19776,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,195
815.9749999999998,19830,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,196
837.4,19768,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,196
846.0000000000001,19836,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,196
837.4500000000002,21906,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,197
819.9749999999998,19878,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,197
841.4,19828,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,197
854.0000000000001,20236,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,197
841.4500000000002,22066,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,198
821.9749999999998,19938,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,198
843.4,19858,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,198
849.4500000000002,22386,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,199
823.9749999999998,19962,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,199
864.1000000000001,20356,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,199
857.4500000000002,22506,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,200
831.9749999999998,20082,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,200
848.15,19938,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,200
866.1000000000001,20380,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,200
859.4500000000002,22606,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,201
839.9749999999998,20202,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,201
856.15,20058,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,201
868.1000000000001,20460,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,201
863.4500000000002,22642,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,202
841.9749999999998,20282,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,202
858.15,20118,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,202
872.1000000000001,20660,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,202
862.15,20178,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,203
880.1000000000001,20780,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,203
868.3500000000001,22672,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,204
846.4249999999998,20342,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,204
866.15,20226,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,204
882.1000000000001,20798,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,204
876.3500000000001,22912,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,205
854.4249999999998,20462,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,205
868.15,20286,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,205
884.3500000000001,23008,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,206
856.4249999999998,20522,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,206
872.15,20486,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,206
888.5000000000001,20918,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,206
888.3500000000001,23208,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,207
858.4249999999998,20546,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,207
892.5000000000001,21038,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,207
896.3500000000001,23328,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,208
860.4249999999998,20606,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,208
876.4,20516,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,208
900.5000000000001,21158,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,208
868.4249999999998,21006,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,209
880.4,20716,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,209
908.5000000000001,21558,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,209
900.7500000000001,23358,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,210
870.4249999999998,21086,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,210
882.4,20740,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,210
916.5000000000001,21798,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,210
902.7500000000001,23388,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,211
890.4,20980,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,211
910.7500000000001,23788,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,212
876.6249999999999,21246,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,212
892.4,21010,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,212
922.9000000000001,21998,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,212
918.7500000000001,24028,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,213
878.6249999999999,21306,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,213
896.4,21170,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,213
930.9000000000001,22318,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,213
926.7500000000001,24148,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,214
880.6249999999999,21386,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,214
900.4,21290,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,214
938.9000000000001,22718,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,214
884.6249999999999,21434,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,215
902.4,21320,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,215
940.9000000000001,22818,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,215
933.1500000000001,24308,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,216
892.6249999999999,21506,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,216
910.4,21392,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,216
944.9000000000001,22938,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,216
937.1500000000001,24368,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,217
900.6249999999999,21746,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,217
912.4,21422,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,217
948.9000000000001,22986,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,217
941.1500000000001,24528,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,218
902.6249999999999,21826,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,218
943.1500000000001,24628,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,219
910.6249999999999,22066,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,219
923.05,21494,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,219
953.4000000000001,23004,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,219
945.1500000000001,24658,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,220
914.6249999999999,22102,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,220
931.05,21614,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,220
961.4000000000001,23124,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,220
953.1500000000001,24730,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,221
916.6249999999999,22120,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,221
939.05,21734,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,221
969.4000000000001,23444,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,221
955.1500000000001,24810,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,222
943.05,21794,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,222
973.4000000000001,23604,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,222
957.1500000000001,24910,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,223
923.1249999999999,22320,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,223
981.4000000000001,23924,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,223
961.1500000000001,24946,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,224
925.1249999999999,22344,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,224
947.4499999999999,21824,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,224
965.1500000000001,25006,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,225
929.1249999999999,22404,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,225
951.4499999999999,21984,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,225
985.8000000000001,23984,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,225
969.1500000000001,25126,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,226
931.1249999999999,22428,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,226
955.4499999999999,22184,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,226
993.8000000000001,24224,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,226
933.1249999999999,22452,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,227
959.4499999999999,22232,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,227
997.8000000000001,24272,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,227
974.1000000000001,25226,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,228
937.1249999999999,22500,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,228
967.4499999999999,22328,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,228
1005.8000000000001,24368,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,228
982.1000000000001,25322,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,229
945.1249999999999,22596,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,229
969.4499999999999,22352,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,229
1013.8000000000001,24608,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,229
990.1000000000001,25442,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,230
947.1249999999999,22656,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,230
977.4499999999999,22472,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,230
1017.8000000000001,24668,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,230
992.1000000000001,25522,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,231
951.1249999999999,22692,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,231
1021.8000000000001,24828,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,231
994.1000000000001,25552,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,232
988.1999999999999,22568,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,232
1002.1000000000001,25672,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,233
955.5749999999999,22752,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,233
992.1999999999999,22616,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,233
1028.3000000000002,24864,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,233
959.5749999999999,22872,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,234
1000.1999999999999,22856,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,234
1036.3000000000002,24960,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,234
1006.8500000000001,25772,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,235
961.5749999999999,22932,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,235
1008.1999999999999,23176,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,235
1044.3000000000002,25360,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,235
1014.8500000000001,25844,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,236
965.5749999999999,22968,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,236
1016.1999999999999,23272,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,236
1048.3000000000002,25560,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,236
1016.8500000000001,25924,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,237
973.5749999999999,23288,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,237
1018.1999999999999,23332,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,237
1052.3000000000002,25680,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,237
1020.8500000000001,25960,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,238
981.5749999999999,23688,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,238
1022.8500000000001,26020,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,239
1024.8,23380,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,239
1056.5000000000002,25740,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,239
1030.8500000000001,26140,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,240
991.5749999999999,23784,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,240
1028.8,23540,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,240
1064.5000000000002,25980,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,240
1034.8500000000001,26260,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,241
999.5749999999999,24104,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,241
1036.8,23660,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,241
1072.5000000000002,26052,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,241
1038.8500000000001,26420,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,242
1001.5749999999999,24134,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,242
1040.8,23720,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,242
1080.5000000000002,26124,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,242
1046.8500000000001,26516,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,243
1009.5749999999999,24206,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,243
1048.8,23840,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,243
1088.5000000000002,26220,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,243
1011.5749999999999,24230,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,244
1096.5000000000002,26292,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,244
1057.8000000000002,26836,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,245
1013.5749999999999,24290,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,245
1059.3999999999999,23912,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,245
1098.5000000000002,26372,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,245
1061.8000000000002,26884,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,246
1063.3999999999999,23948,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,246
1063.8000000000002,26914,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,247
1023.6249999999999,24690,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,247
1071.3999999999999,24268,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,247
1108.9500000000003,26692,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,247
1071.8000000000002,27010,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,248
1027.625,24850,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,248
1079.3999999999999,24364,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,248
1110.9500000000003,26772,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,248
1079.8000000000002,27130,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,249
1035.625,25250,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,249
1087.3999999999999,24460,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,249
1114.9500000000003,26808,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,249
1037.625,25310,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,250
1122.9500000000003,27128,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,250
1084.3000000000002,27154,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,251
1039.625,25340,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,251
1093.8,24520,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,251
1130.9500000000003,27368,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,251
1088.3000000000002,27202,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,252
1041.625,25440,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,252
1095.8,24538,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,252
1134.9500000000003,27568,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,252
1092.3000000000002,27402,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,253
1043.625,25500,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,253
1103.8,24634,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,253
1100.3000000000002,27722,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,254
1105.8,24734,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,254
1145.3000000000002,27688,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,254
1104.3000000000002,27782,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,255
1048.125,25524,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,255
1113.8,25054,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,255
1147.3000000000002,27712,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,255
1106.3000000000002,27862,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,256
1052.125,25724,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,256
1115.8,25114,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,256
1155.3000000000002,28112,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,256
1114.3000000000002,27958,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,257
1060.125,25820,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,257
1117.8,25174,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,257
1157.3000000000002,28192,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,257
1116.3000000000002,27982,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,258
1062.125,25920,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,258
1161.3000000000002,28352,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,258
1070.125,25992,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,259
1123.8999999999999,25234,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,259
1163.3000000000002,28432,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,259
1123.0500000000002,28030,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,260
1078.125,26232,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,260
1127.8999999999999,25394,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,260
1125.0500000000002,28090,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,261
1080.125,26292,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,261
1129.8999999999999,25424,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,261
1167.65,28512,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,261
1127.0500000000002,28114,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,262
1131.8999999999999,25454,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,262
1171.65,28672,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,262
1135.0500000000002,28434,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,263
1090.375,26612,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,263
1135.8999999999999,25514,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,263
