,Total $BYTE,Total Premium,Total Playtime,Simulation Run,$BYTE/h,Premium/h
841,18948928,44618814300,4667160,842,4.060055365575639,9560.16384696475
842,18915936,44512148700,4665480,843,4.054445844800535,9540.743653386147
843,18921366,44541581100,4668518,844,4.052970557251787,9540.83953408769
844,18915882,44523805800,4666546,845,4.053508097852244,9541.0622331806
845,18903468,44473722000,4665478,846,4.051775187879999,9532.51135253451
846,18941936,44582911500,4665692,847,4.059834211088087,9555.476765290123
847,18917794,44495264100,4665026,848,4.055238706065089,9538.05275683351
848,18961776,44633832000,4665538,849,4.064220675086132,9566.706347692378
849,18948616,44587345200,4661922,850,4.064550200539606,9564.155127434564
850,18936954,44568624600,4668842,851,4.056028025793119,9545.969771519362
851,18907212,44458487700,4661848,852,4.055733262860565,9536.666081777012
852,18922182,44527307700,4666892,853,4.054557508508875,9541.10523663286
853,18951544,44600832600,4666448,854,4.061235440746366,9557.769121181678
854,18944862,44575881600,4667464,855,4.058919790275833,9550.342884272915
855,18874890,44401746000,4662096,856,4.048584585130808,9523.987923028611
856,18884744,44431626300,4665310,857,4.047907641721558,9523.831492441017
857,18969870,44656764000,4670976,858,4.061221894524827,9560.478152745807
858,18933466,44567177100,4665514,859,4.058173654606974,9552.468838374507
859,18937938,44593779000,4667752,860,4.057185985887854,9553.587894129765
860,18925102,44549674500,4666290,861,4.055706353441385,9547.129411159614
861,18955240,44639838000,4669636,862,4.059254297337095,9559.59693646357
862,18922446,44548532700,4670978,863,4.051067249728002,9537.303044458784
863,18930250,44542817100,4666008,864,4.057054767158565,9546.236761702938
864,18968176,44656324500,4669406,865,4.06222461700696,9563.598560502129
865,18920412,44533901100,4663656,866,4.056991338983836,9549.139366196821
866,18894232,44427616500,4663444,867,4.0515618928843145,9526.782459487024
867,18891384,44413557300,4661978,868,4.052225042675019,9526.762524404878
868,18931782,44581927200,4667210,869,4.056338154914821,9552.157970179187
869,18936498,44564038500,4665892,870,4.05849471012188,9551.022291128898
870,18950212,44594858100,4667518,871,4.060019050810302,9554.298044485313
871,18887828,44450290500,4668412,872,4.0458785557058805,9521.501208548003
872,18915270,44500459500,4668366,873,4.051796710026592,9532.341615888728
873,18894504,44458563000,4665316,874,4.049994469827982,9529.59306507855
874,18869210,44376465300,4661134,875,4.0482015749815385,9520.529832439917
875,18909326,44502358500,4662898,876,4.055273351465119,9543.927081398735
876,18928122,44581079400,4671972,877,4.051420256799484,9542.240278837287
877,18864120,44352827400,4664866,878,4.043871785384618,9507.845970280818
878,18921268,44547493800,4665090,879,4.055927752733602,9549.117766216728
879,18921706,44501844300,4665350,880,4.055795599472709,9538.800797367829
880,18923010,44507210400,4665970,881,4.0555361478963645,9538.683360587402
881,18945228,44574312600,4665992,882,4.060278714579879,9553.019507963152
882,18901736,44493062400,4666702,883,4.050341333129906,9534.155469965728
883,18905584,44428488600,4662698,884,4.054644757177068,9528.493717585827
884,18921050,44524749300,4662616,885,4.058033087005235,9549.30650518936
885,18951436,44606384400,4665882,886,4.061704946674605,9560.118408480968
886,18935164,44551916700,4663900,887,4.0599421085357745,9552.502562233323
887,18900872,44462422500,4667536,888,4.049432505716078,9525.88742754207
888,18941940,44590357500,4668346,889,4.057527012779259,9551.639381485435
889,18937148,44548015800,4665722,890,4.058781899135868,9547.936160791405
890,18968772,44688667200,4671146,891,4.060839031792199,9566.960056482927
891,18933904,44535334800,4663196,892,4.060284834692773,9550.388789148043
892,18894214,44438265000,4661602,893,4.053158978394123,9532.831202663805
893,18975766,44668644900,4667566,894,4.065452100730873,9570.00820127664
894,18910532,44515852200,4669782,895,4.049553490933838,9532.747395916982
895,18942074,44587780800,4665592,896,4.059950805814139,9556.725234439702
896,18960130,44623101900,4666676,897,4.0628768742462515,9562.074140137434
897,18901248,44461823100,4666936,898,4.050033683770251,9526.983678370563
898,18927694,44542758600,4663348,899,4.058820830013115,9551.669444356286
899,18911574,44493135000,4669720,900,4.049830396683313,9528.009173997585
900,18898204,44435796600,4661160,901,4.054399334071347,9533.205596890044
901,18982706,44707475100,4671970,902,4.063105285350719,9569.298411590828
902,18910066,44526696300,4670220,903,4.04907391942992,9534.175327928877
903,18887610,44452804800,4668378,904,4.045861324854157,9522.109135121449
904,18916560,44479977000,4663510,905,4.056292363477295,9537.875334243949
905,18872194,44370916800,4664192,906,4.046187206701611,9513.098260105931
906,18934482,44571169200,4669670,907,4.05477945979052,9544.8220538068
907,18938480,44577342900,4667296,908,4.0576985046588,9550.999743748844
908,18951374,44584031100,4667490,909,4.06029236270458,9552.035697987569
909,18948692,44587646400,4663808,910,4.062922830442419,9560.352055659238
910,18974348,44661573900,4666736,911,4.065871307054866,9570.195078530262
911,18905170,44448773400,4661892,912,4.0552569643398,9534.492304841038
912,18956458,44628759900,4669110,913,4.059972457277725,9558.301239422502
913,18948346,44608117200,4668146,914,4.059073130960343,9555.85305172546
914,18895338,44453763000,4665774,915,4.049775664230629,9527.628856434108
915,18937196,44567022300,4666612,916,4.058018108212125,9550.18808077466
916,18941394,44605756500,4670610,917,4.055443293274326,9550.306383962694
917,18933216,44541411300,4665028,918,4.0585428426153065,9547.940826936087
918,18931616,44544078600,4667918,919,4.0556873535481985,9542.600919724811
919,18952878,44602916700,4665532,920,4.062318723781125,9560.092332449976
920,18935902,44530853400,4664138,921,4.05989316782651,9547.49910916015
921,18934040,44563772700,4664388,922,4.059276372377255,9554.04496795721
922,18924426,44532385800,4671248,923,4.051256966018503,9533.295127982929
923,18910596,44514709500,4668094,924,4.051031534497806,9535.949683104067
924,18922942,44540182800,4669852,925,4.052150260864798,9537.814645945953
925,18919534,44509269300,4667528,926,4.053437708354401,9535.940502124466
926,18931304,44527476900,4668554,927,4.055068014635795,9537.744856330248
927,18966662,44621732700,4669416,928,4.061891679816062,9556.169915038627
928,18923994,44513234100,4668636,929,4.053431023536639,9534.52659406302
929,18920020,44574847200,4672806,930,4.048963299567754,9539.20346789488
930,18930902,44536735800,4664940,931,4.0581233627870885,9547.118676767546
931,18950232,44608970700,4666484,932,4.06092295612714,9559.439333768207
932,18932006,44557801800,4662052,933,4.060874052884867,9557.55143872269
933,18974458,44667952500,4665030,934,4.067381774608095,9575.0622182494
934,18938854,44551537500,4663906,935,4.060728067846994,9552.408967933745
935,18915166,44487666900,4665710,936,4.054080943736323,9535.02615893401
936,18929388,44558653800,4666288,937,4.056626594843696,9549.057794975364
937,18920778,44523861600,4665282,938,4.0556557995851055,9543.659225744554
938,18893370,44444476800,4667980,939,4.047440220395117,9521.136937176252
939,18933450,44566322100,4667836,940,4.0561515014666325,9547.533825095827
940,18904810,44474678100,4666174,941,4.051458432540235,9531.294396651303
941,18918442,44533830600,4668204,942,4.052616809376797,9539.821010392861
942,18960918,44650924200,4666896,943,4.062854196879468,9567.585007251073
943,18880170,44402501100,4665486,944,4.046774548246421,9517.229523355123
944,18916526,44533696200,4666866,945,4.0533681489890645,9542.527297762566
945,18933062,44568127500,4671464,946,4.0529183142586565,9540.505396167026
946,18946438,44621745000,4667864,947,4.0589095997655456,9559.349843954322
947,18909712,44488367400,4668180,948,4.050767536813062,9530.131100343175
948,18922918,44559641100,4668640,949,4.053197076664724,9544.45857894376
949,18917102,44539861200,4667116,950,4.053274441860884,9543.337084400731
950,18944714,44578864500,4664236,951,4.061697135393664,9557.591961470218
951,18998174,44740234200,4668980,952,4.0690202142652145,9582.442889025011
952,18914024,44487359400,4664114,953,4.055223350029609,9538.222993691836
953,18956456,44609361000,4668178,954,4.060782600834844,9556.0539893723
954,18937552,44551978800,4667816,955,4.057047664260973,9544.50192552577
955,18940204,44565745200,4666436,956,4.058815764322065,9550.274599287337
956,18927448,44525068500,4665186,957,4.0571689960486035,9544.114318271555
957,18915372,44476645500,4666512,958,4.053428342196484,9531.02563542106
958,18964896,44649496500,4665874,959,4.06459668649432,9569.374676641504
959,18913700,44512578300,4668174,960,4.051627038752198,9535.329724213365
960,18896602,44441876700,4666814,961,4.049144019881658,9522.958639448669
961,18912990,44503743600,4670388,962,4.049554341095429,9528.917854362422
962,18949348,44599020000,4669000,963,4.0585452987791815,9552.15677875348
963,18950736,44601708300,4670466,964,4.057568559539884,9549.7340736449
964,18923478,44503523100,4665320,965,4.056201503862543,9539.221982629273
965,18907944,44461468500,4666276,966,4.0520414994740985,9528.255186791352
966,18988430,44707368900,4672160,967,4.064165182699223,9568.88653213931
967,18946956,44586167100,4666108,968,4.060548105616072,9555.3225729023
968,18943626,44584035600,4666610,969,4.059397721258044,9553.837925174807
969,18884430,44432249100,4665984,970,4.04725562710888,9522.589254485227
970,18933982,44555550900,4668160,971,4.055983942281327,9544.563789587331
971,18948676,44618017800,4662976,972,4.063644333575811,9568.571187156014
972,18958358,44611541700,4667692,973,4.061612891339017,9557.516155736068
973,18897510,44428920600,4663790,974,4.05196417505934,9526.355303304823
974,18894424,44437180500,4662312,975,4.052586785268768,9531.146885922692
975,18933168,44538923400,4661948,976,4.061213895993692,9553.71518515436
976,18944320,44552564100,4662586,977,4.063049989855415,9555.33347803129
977,18904138,44481182700,4664070,978,4.053141998297624,9536.988660118737
978,18930306,44551858200,4668770,979,4.054666646675677,9542.525804440998
979,18945906,44562561000,4665818,980,4.06057544464872,9550.857105870824
980,18952610,44579700900,4663210,981,4.064284044681668,9559.874185378741
981,18920924,44527614600,4665386,982,4.055596685890514,9544.250915143999
982,18889076,44410522800,4663448,983,4.050452798015545,9523.108824200463
983,18967388,44674080600,4670716,984,4.060916570393061,9564.71782912941
984,18921268,44512654800,4666204,985,4.054959448836785,9539.371789145953
985,18935718,44544626400,4663306,986,4.060578053423901,9552.156002629894
986,18928156,44563910100,4671378,987,4.051942702988283,9539.778219617423
987,18947424,44597446800,4667004,988,4.059868815197073,9555.904987439479
988,18954776,44625756000,4667966,989,4.0606071252447,9560.00022279511
989,18949806,44586606300,4665618,990,4.061585410550114,9556.420242720256
990,18927470,44540109600,4666468,991,4.05605910080172,9544.715532175513
991,18955782,44598004800,4664256,992,4.06405265920224,9561.654591857738
992,18921868,44519526300,4668848,993,4.052791609407717,9535.441355126575
993,18888758,44433201300,4662974,994,4.050796337273165,9528.94039297667
994,18897484,44441305200,4665686,995,4.050312001279126,9525.138468383857
995,18960784,44617981500,4669032,996,4.0609668128211585,9556.1524315961
996,18934270,44540624700,4662782,997,4.060723833968648,9552.371245320926
997,18950244,44596887600,4668176,998,4.059453628140841,9553.386076274759
998,18943014,44581323600,4666542,999,4.059325727701583,9553.395983578419
999,18923216,44531632500,4667208,1000,4.054504534616842,9541.385877809602
